#     x                      y
-10.0       -1.0000000000000000000
-9.98       -1.0000000000000000000
-9.96       -1.0000000000000000000
-9.94       -1.0000000000000000000
-9.92       -1.0000000000000000000
-9.9       -1.0000000000000000000
-9.88       -1.0000000000000000000
-9.86       -1.0000000000000000000
-9.84       -1.0000000000000000000
-9.82       -1.0000000000000000000
-9.8       -1.0000000000000000000
-9.78       -1.0000000000000000000
-9.76       -1.0000000000000000000
-9.74       -1.0000000000000000000
-9.72       -1.0000000000000000000
-9.7       -1.0000000000000000000
-9.68       -1.0000000000000000000
-9.66       -1.0000000000000000000
-9.64       -1.0000000000000000000
-9.62       -1.0000000000000000000
-9.6       -1.0000000000000000000
-9.58       -1.0000000000000000000
-9.56       -1.0000000000000000000
-9.54       -1.0000000000000000000
-9.52       -1.0000000000000000000
-9.5       -1.0000000000000000000
-9.48       -1.0000000000000000000
-9.46       -1.0000000000000000000
-9.44       -1.0000000000000000000
-9.42       -1.0000000000000000000
-9.4       -1.0000000000000000000
-9.38       -1.0000000000000000000
-9.36       -1.0000000000000000000
-9.34       -1.0000000000000000000
-9.32       -1.0000000000000000000
-9.3       -1.0000000000000000000
-9.28       -1.0000000000000000000
-9.26       -1.0000000000000000000
-9.24       -1.0000000000000000000
-9.22       -1.0000000000000000000
-9.2       -1.0000000000000000000
-9.18       -1.0000000000000000000
-9.16       -1.0000000000000000000
-9.14       -1.0000000000000000000
-9.12       -1.0000000000000000000
-9.1       -1.0000000000000000000
-9.08       -1.0000000000000000000
-9.06       -1.0000000000000000000
-9.04       -1.0000000000000000000
-9.02       -1.0000000000000000000
-9.0       -1.0000000000000000000
-8.98       -1.0000000000000000000
-8.96       -1.0000000000000000000
-8.94       -1.0000000000000000000
-8.92       -1.0000000000000000000
-8.9       -1.0000000000000000000
-8.879999999999999       -1.0000000000000000000
-8.86       -1.0000000000000000000
-8.84       -1.0000000000000000000
-8.82       -1.0000000000000000000
-8.8       -1.0000000000000000000
-8.78       -1.0000000000000000000
-8.76       -1.0000000000000000000
-8.74       -1.0000000000000000000
-8.72       -1.0000000000000000000
-8.7       -1.0000000000000000000
-8.68       -1.0000000000000000000
-8.66       -1.0000000000000000000
-8.64       -1.0000000000000000000
-8.62       -1.0000000000000000000
-8.6       -1.0000000000000000000
-8.58       -1.0000000000000000000
-8.56       -1.0000000000000000000
-8.54       -1.0000000000000000000
-8.52       -1.0000000000000000000
-8.5       -1.0000000000000000000
-8.48       -1.0000000000000000000
-8.46       -1.0000000000000000000
-8.44       -1.0000000000000000000
-8.42       -1.0000000000000000000
-8.4       -1.0000000000000000000
-8.379999999999999       -1.0000000000000000000
