#     x                      y
4.0       0.0000000000000000000
4.006       0.0000020000000000001515284
4.012       0.0000079999999999994219615
4.018       0.000017999999999999587104
4.024       0.000032000000000000052762
4.03       0.000050000000000000829100
4.036       0.000071999999999998348416
4.042       0.000097999999999999143027
4.048       0.00012800000000000021105
4.054       0.00016200000000000160669
4.06       0.00019999999999999738039
4.066       0.00024199999999999880786
4.072       0.00028800000000000049519
4.078       0.00033800000000000252369
4.084       0.00039199999999999657211
4.09       0.00044999999999999852401
4.096       0.00051200000000000084419
4.102       0.00057800000000000353265
4.108       0.00064799999999999580158
4.114       0.00072199999999999846766
4.12       0.00080000000000000133938
4.126       0.00088200000000000463359
4.132       0.00096799999999999523145
4.138       0.0010579999999999983949
4.144       0.0011520000000000019807
4.15       0.0012500000000000058807
4.156       0.0013519999999999944822
4.162       0.0014579999999999985767
4.168       0.0015680000000000027683
4.174       0.0016820000000000070572
4.18       0.0017999999999999940960
4.186       0.0019219999999999987962
4.192       0.0020480000000000033768
4.198       0.0021780000000000089219
4.204       0.0023119999999999941813
4.21       0.0024499999999999990535
4.216       0.0025920000000000044567
4.222       0.0027380000000000099571
4.228       0.0028879999999999938706
4.234       0.0030419999999999991318
4.24       0.0032000000000000053575
4.246       0.0033620000000000116805
4.252       0.0035279999999999933809
4.258       0.0036979999999999998983
4.264       0.0038720000000000065130
4.27       0.0040499999999999867703
4.276       0.0042319999999999935794
4.282       0.0044180000000000009194
4.288       0.0046080000000000079230
4.294       0.0048019999999999868345
4.3       0.0049999999999999940326
4.306       0.0052020000000000008941
4.312       0.0054080000000000091540
4.318       0.0056179999999999858523
4.324       0.0058319999999999943066
4.33       0.0060500000000000024244
4.336       0.0062720000000000110732
4.342       0.0064979999999999855584
4.348       0.0067279999999999944016
4.354       0.0069620000000000029083
4.36       0.0072000000000000128134
4.366       0.0074419999999999859527
4.372       0.0076879999999999951849
4.378       0.0079380000000000040805
4.384       0.0081920000000000135071
4.39       0.0084499999999999853006
4.396       0.0087119999999999957890
4.402       0.0089780000000000050736
4.408       0.0092480000000000166238
4.414       0.0095219999999999853368
4.42       0.0097999999999999962141
4.426       0.010082000000000005888
4.432       0.010368000000000017827
4.438       0.010657999999999986929
4.444       0.010951999999999996460
4.45       0.011250000000000008257
4.456       0.011552000000000018851
4.462       0.011857999999999986607
4.468       0.012167999999999996527
4.474       0.012482000000000010448
4.48       0.012800000000000021430
4.486       0.013121999999999986106
4.492       0.013447999999999998150
4.498       0.013778000000000010725
4.504       0.014111999999999973524
4.51       0.014449999999999987160
4.516       0.014791999999999999593
4.522       0.015138000000000012557
4.5280000000000005       0.015488000000000026052
4.534       0.015841999999999988036
4.54       0.016199999999999999123
4.546       0.016562000000000014210
4.552       0.016927999999999974318
4.558       0.017297999999999990467
4.564       0.017672000000000003678
4.57       0.018050000000000017419
4.5760000000000005       0.018432000000000031692
4.582       0.018817999999999990984
