#     x                      y
-10.0       0.0000000000000000000
-9.98       0.00019999999999999572699
-9.96       0.00039999999999999145397
-9.94       0.00060000000000000493477
-9.92       0.00080000000000000068886
-9.9       0.00099999999999999655137
-9.88       0.0011999999999999920886
-9.86       0.0014000000000000056236
-9.84       0.0016000000000000013777
-9.82       0.0017999999999999971318
-9.8       0.0019999999999999931027
-9.78       0.0022000000000000062041
-9.76       0.0024000000000000019582
-9.74       0.0025999999999999977122
-9.72       0.0027999999999999934663
-9.7       0.0030000000000000070013
-9.68       0.0032000000000000027554
-9.66       0.0033999999999999985095
-9.64       0.0035999999999999942636
-9.62       0.0038000000000000077986
-9.6       0.0040000000000000035527
-9.58       0.0041999999999999988731
-9.56       0.0043999999999999950609
-9.54       0.0046000000000000085959
-9.52       0.0048000000000000039163
-9.5       0.0050000000000000001041
-9.48       0.0051999999999999954245
-9.46       0.0053999999999999916123
-9.44       0.0056000000000000051473
-9.42       0.0058000000000000004677
-9.4       0.0059999999999999966555
-9.38       0.0061999999999999919759
-9.36       0.0064000000000000055109
-9.34       0.0066000000000000016986
-9.32       0.0067999999999999970191
-9.3       0.0069999999999999932068
-9.28       0.0072000000000000067418
-9.26       0.0074000000000000020622
-9.24       0.0075999999999999982500
-9.22       0.0077999999999999935704
-9.2       0.0080000000000000071054
-9.18       0.0082000000000000024258
-9.16       0.0083999999999999977462
-9.14       0.0085999999999999948014
-9.12       0.0088000000000000074690
-9.1       0.0090000000000000027894
-9.08       0.0091999999999999998446
-9.06       0.0093999999999999951650
-9.04       0.0096000000000000078326
-9.02       0.0098000000000000048878
-9.0       0.010000000000000000208
-8.98       0.010199999999999995529
-8.96       0.010399999999999990849
-8.94       0.010600000000000005251
-8.92       0.010800000000000000572
-8.9       0.010999999999999995892
-8.879999999999999       0.011200000000000010295
-8.86       0.011400000000000005615
-8.84       0.011600000000000000935
-8.82       0.011799999999999997990
-8.8       0.011999999999999993311
-8.78       0.012200000000000005979
-8.76       0.012400000000000001299
-8.74       0.012599999999999998354
-8.72       0.012799999999999993675
-8.7       0.013000000000000006342
-8.68       0.013200000000000003397
-8.66       0.013399999999999998718
-8.64       0.013599999999999994038
-8.62       0.013800000000000008440
-8.6       0.014000000000000003761
-8.58       0.014199999999999999081
-8.56       0.014399999999999994402
-8.54       0.014600000000000008804
-8.52       0.014800000000000004124
-8.5       0.014999999999999999445
-8.48       0.015199999999999996500
-8.46       0.015399999999999991820
-8.44       0.015600000000000004488
-8.42       0.015800000000000001543
-8.4       0.015999999999999996864
-8.379999999999999       0.016200000000000009531
-8.36       0.016400000000000004852
-8.34       0.016600000000000000172
