#     x                      y
4.0       0.0000000000000000000
4.0006       2.0000000000025199649e-8
4.0012       7.9999999999982372801e-8
4.0018       1.8000000000004915153e-7
4.0024       3.1999999999992949120e-7
4.003       5.0000000000003788210e-7
4.0036       7.1999999999984138168e-7
4.0042       9.7999999999999125239e-7
4.0048       0.0000012800000000001916680
4.0054       0.0000016199999999999095271
4.006       0.0000020000000000001515284
4.0066       0.0000024199999999997926004
4.0072       0.0000028800000000000761873
4.0078       0.0000033799999999996402604
4.0084       0.0000039199999999999650096
4.009       0.0000045000000000003406212
4.0096       0.0000051199999999998196891
4.0102       0.0000057800000000002360395
4.0108       0.0000064799999999996381084
4.0114       0.0000072200000000000960445
4.012       0.0000079999999999994219615
4.0126       0.0000088199999999999223303
4.0132       0.0000096800000000004731381
4.0138       0.000010579999999999710662
4.0144       0.000011520000000000304749
4.015       0.000012499999999999465274
4.0156       0.000013520000000000100947
4.0162       0.000014580000000000783672
4.0168       0.000015679999999999860038
4.0174       0.000016820000000000587736
4.018       0.000017999999999999587104
4.0186       0.000019220000000000354694
4.0192       0.000020479999999999278756
4.0198       0.000021780000000000089626
4.0204       0.000023120000000000944158
4.021       0.000024499999999999785757
4.0216       0.000025920000000000683569
4.0222       0.000027379999999999446474
4.0228       0.000028880000000000384178
4.0234       0.000030419999999999071779
4.024       0.000032000000000000052762
4.0246       0.000033620000000001090961
4.0252       0.000035279999999999689321
4.0258       0.000036980000000000760635
4.0264       0.000038719999999999283691
4.027       0.000040500000000000401673
4.0276       0.000042319999999998842647
4.0282       0.000044180000000000007297
4.0288       0.000046080000000001218997
4.0294       0.000048019999999999577508
4.03       0.000050000000000000829100
4.0306       0.000052019999999999105530
4.0312       0.000054080000000000403790
4.0318       0.000056179999999998604914
4.0324       0.000058319999999999943066
4.033       0.000060500000000001328269
4.0336       0.000062719999999999440153
4.0342       0.000064980000000000872023
4.0348       0.000067279999999998922155
4.0354       0.000069620000000000380365
4.036       0.000071999999999998348416
4.0366       0.000074419999999999860069
4.0372       0.000076880000000001418774
4.0378       0.000079379999999999297585
4.0384       0.000081920000000000909733
4.039       0.000084499999999998706463
4.0396       0.000087120000000000358503
4.0402       0.000089779999999998073151
4.0408       0.000092479999999999765083
4.0414       0.000095220000000001476961
4.042       0.000097999999999999143027
4.0426       0.00010082000000000089480
4.0432       0.00010367999999999847878
4.0438       0.00010658000000000028399
4.0443999999999996       0.00010951999999999778590
4.045       0.00011249999999999963100
4.0456       0.00011552000000000153671
4.0462       0.00011857999999999893582
4.0468       0.00012168000000000089497
4.0474       0.00012481999999999822556
4.048       0.00012800000000000021105
4.0486       0.00013122000000000225714
4.0492       0.00013447999999999948493
4.0498       0.00013778000000000157092
4.0504       0.00014111999999999875728
4.051       0.00014450000000000088316
4.0516       0.00014791999999999794679
4.0522       0.00015138000000000013967
4.0528       0.00015488000000000233893
4.0534       0.00015841999999999934043
4.054       0.00016200000000000160669
4.0546       0.00016561999999999853965
4.0552       0.00016928000000000084581
4.0558       0.00017297999999999768314
4.0564       0.00017672000000000002919
4.057       0.00018050000000000240873
4.0576       0.00018431999999999918393
4.0582       0.00018818000000000163047
4.0588       0.00019207999999999831003
4.0594       0.00019602000000000076936
4.06       0.00019999999999999738039
4.0606       0.00020401999999999990672
4.0612       0.00020808000000000246655
4.0618       0.00021217999999999898834
4.0624       0.00021632000000000161516
4.063       0.00022049999999999804132
4.0636       0.00022472000000000070803
4.0642       0.00022897999999999706566
4.0648       0.00023327999999999977226
4.0654       0.00023762000000000251237
4.066       0.00024199999999999880786
4.0666       0.00024642000000000158786
4.0672       0.00025087999999999776061
4.0678       0.00025538000000000063471
4.0684       0.00025991999999999676604
4.069       0.00026449999999999959871
4.0696       0.00026912000000000251910
4.0702       0.00027377999999999858829
4.0708       0.00027848000000000152146
4.0714       0.00028321999999999749502
4.072       0.00028800000000000049519
4.0725999999999996       0.00029281999999999637312
4.0732       0.00029767999999999944028
4.0738       0.00030258000000000248673
4.0744       0.00030751999999999835673
4.075       0.00031250000000000147018
4.0756       0.00031751999999999719034
4.0762       0.00032258000000000037078
4.0768       0.00032768000000000363893
4.0774       0.00033281999999999924275
4.078       0.00033800000000000252369
4.0786       0.00034321999999999803187
4.0792       0.00034848000000000143401
4.0798       0.00035377999999999684656
4.0804       0.00035912000000000026149
4.081       0.00036450000000000360150
4.0816       0.00036991999999999906033
4.0822       0.00037538000000000246734
4.0828       0.00038087999999999783054
4.0834       0.00038642000000000130454
4.084       0.00039199999999999657211
4.0846       0.00039762000000000005890
4.0852       0.00040328000000000357918
4.0858       0.00040897999999999878461
4.0864       0.00041472000000000237190
4.087       0.00042049999999999748169
4.0876       0.00042632000000000113598
4.0882       0.00043217999999999615014
4.0888       0.00043807999999999981721
4.0894       0.00044402000000000362619
4.09       0.00044999999999999852401
4.0906       0.00045602000000000234578
4.0912       0.00046207999999999714797
4.0918       0.00046818000000000103674
4.0924       0.00047431999999999574329
4.093       0.00048049999999999969905
4.0936       0.00048672000000000357990
4.0942       0.00049297999999999833273
4.0948       0.00049928000000000222636
4.0954       0.00050561999999999688356
4.096       0.00051200000000000084419
4.0966       0.00051841999999999545997
4.0972       0.00052487999999999948759
4.0978       0.00053138000000000360293
4.0984       0.00053791999999999793973
4.099       0.00054450000000000223048
4.0996       0.00055111999999999652586
4.1002       0.00055778000000000077518
4.1008       0.00056447999999999502914
4.1014       0.00057121999999999923704
4.102       0.00057800000000000353265
4.1026       0.00058481999999999772447
4.1032       0.00059168000000000197866
4.1038       0.00059857999999999623748
4.1044       0.00060552000000000055866
4.105       0.00061250000000000496755
4.1056       0.00061951999999999894739
4.1062       0.00062658000000000342328
4.1068       0.00063367999999999736170
4.1074       0.00064082000000000190459
4.108       0.00064799999999999580158
4.1086       0.00065522000000000041146
4.1092       0.00066248000000000489221
4.1098       0.00066977999999999872707
4.1104       0.00067712000000000338324
4.111       0.00068449999999999706825
4.1116       0.00069192000000000168300
4.1122       0.00069937999999999543501
